gvkey,datadate,fyearq,fqtr,fyr,indfmt,consol,popsrc,datafmt,tic,cusip,conm,curcdq,datacqtr,datafqtr,exchg,cik,costat,fic,mkvaltq
179700,20140630,2014,2,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2014Q2,2014Q2,11,,I,USA,11454.0888
179700,20140930,2014,3,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2014Q3,2014Q3,11,,I,USA,12506.6229
179700,20141231,2014,4,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2014Q4,2014Q4,11,,I,USA,13831.2294
179700,20150331,2015,1,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2015Q1,2015Q1,11,,I,USA,15095.0002
179700,20150630,2015,2,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2015Q2,2015Q2,11,,I,USA,13918.5054
179700,20150930,2015,3,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2015Q3,2015Q3,11,,I,USA,14949.3827
179700,20151231,2015,4,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2015Q4,2015Q4,11,,I,USA,17506.8744
179700,20160331,2016,1,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2016Q1,2016Q1,11,,I,USA,16694.1775
179700,20160630,2016,2,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2016Q2,2016Q2,11,,I,USA,17915.4919
179700,20160930,2016,3,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2016Q3,2016Q3,11,,I,USA,16781.7736
179700,20161231,2016,4,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2016Q4,2016Q4,11,,I,USA,16603.4904
179700,20170331,2017,1,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2017Q1,2017Q1,11,,I,USA,17997.2064
179700,20170630,2017,2,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2017Q2,2017Q2,11,,I,USA,16601.6998
179700,20170930,2017,3,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2017Q3,2017Q3,11,,I,USA,15981.2208
179700,20171231,2017,4,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2017Q4,2017Q4,11,,I,USA,17445.8556
179700,20180331,2018,1,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2018Q1,2018Q1,11,,I,USA,21334.3252
179700,20180630,2018,2,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2018Q2,2018Q2,11,,I,USA,21995.2580
180328,20080630,2008,2,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2008Q2,2008Q2,17,,A,USA,
180328,20080930,2008,3,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2008Q3,2008Q3,17,,A,USA,
180328,20081231,2008,4,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2008Q4,2008Q4,17,,A,USA,
180328,20090331,2009,1,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2009Q1,2009Q1,17,,A,USA,
180328,20090630,2009,2,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2009Q2,2009Q2,17,,A,USA,
180328,20090930,2009,3,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2009Q3,2009Q3,17,,A,USA,
180328,20091231,2009,4,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2009Q4,2009Q4,17,,A,USA,
180328,20100331,2010,1,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2010Q1,2010Q1,17,,A,USA,
180328,20100630,2010,2,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2010Q2,2010Q2,17,,A,USA,
180328,20100930,2010,3,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2010Q3,2010Q3,17,,A,USA,
180328,20101231,2010,4,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2010Q4,2010Q4,17,,A,USA,
180328,20110331,2011,1,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2011Q1,2011Q1,17,,A,USA,
180328,20110630,2011,2,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2011Q2,2011Q2,17,,A,USA,
180328,20110930,2011,3,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2011Q3,2011Q3,17,,A,USA,
180328,20111231,2011,4,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2011Q4,2011Q4,17,,A,USA,
180328,20120331,2012,1,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2012Q1,2012Q1,17,,A,USA,
180328,20120630,2012,2,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2012Q2,2012Q2,17,,A,USA,
180328,20120930,2012,3,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2012Q3,2012Q3,17,,A,USA,
180328,20121231,2012,4,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2012Q4,2012Q4,17,,A,USA,
180328,20130331,2013,1,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2013Q1,2013Q1,17,,A,USA,
180328,20130630,2013,2,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2013Q2,2013Q2,17,,A,USA,
180328,20130930,2013,3,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2013Q3,2013Q3,17,,A,USA,
180328,20131231,2013,4,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2013Q4,2013Q4,17,,A,USA,
180328,20140331,2014,1,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2014Q1,2014Q1,17,,A,USA,
180328,20140630,2014,2,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2014Q2,2014Q2,17,,A,USA,
180328,20140930,2014,3,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2014Q3,2014Q3,17,,A,USA,
180328,20141231,2014,4,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2014Q4,2014Q4,17,,A,USA,
180328,20150331,2015,1,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2015Q1,2015Q1,17,,A,USA,
180328,20150630,2015,2,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2015Q2,2015Q2,17,,A,USA,
180328,20150930,2015,3,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2015Q3,2015Q3,17,,A,USA,
180328,20151231,2015,4,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2015Q4,2015Q4,17,,A,USA,
180328,20160331,2016,1,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2016Q1,2016Q1,17,,A,USA,
180328,20160630,2016,2,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2016Q2,2016Q2,17,,A,USA,
180328,20160930,2016,3,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2016Q3,2016Q3,17,,A,USA,
180328,20161231,2016,4,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2016Q4,2016Q4,17,,A,USA,
180328,20170331,2017,1,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2017Q1,2017Q1,17,,A,USA,
180328,20170630,2017,2,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2017Q2,2017Q2,17,,A,USA,
180328,20170930,2017,3,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2017Q3,2017Q3,17,,A,USA,
180328,20171231,2017,4,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2017Q4,2017Q4,17,,A,USA,
180328,20180331,2018,1,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2018Q1,2018Q1,17,,A,USA,
180328,20180630,2018,2,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2018Q2,2018Q2,17,,A,USA,
180328,20180930,2018,3,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2018Q3,2018Q3,17,,A,USA,
180328,20181231,2018,4,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2018Q4,2018Q4,17,,A,USA,
180328,20190331,2019,1,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2019Q1,2019Q1,17,,A,USA,
180328,20190630,2019,2,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2019Q2,2019Q2,17,,A,USA,
180328,20190930,2019,3,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2019Q3,2019Q3,17,,A,USA,
180328,20191231,2019,4,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2019Q4,2019Q4,17,,A,USA,
180328,20200331,2020,1,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2020Q1,2020Q1,17,,A,USA,
180328,20200630,2020,2,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2020Q2,2020Q2,17,,A,USA,
180328,20200930,2020,3,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2020Q3,2020Q3,17,,A,USA,
180328,20201231,2020,4,12,INDL,C,D,STD,VT,922042742,VANGUARD TOTAL WORLD STK ETF,USD,2020Q4,2020Q4,17,,A,USA,
180405,20060331,2006,1,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2006Q1,2006Q1,14,0000718877,A,USA,
180405,20060630,2006,2,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2006Q2,2006Q2,14,0000718877,A,USA,
180405,20060930,2006,3,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2006Q3,2006Q3,14,0000718877,A,USA,
180405,20061231,2006,4,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2006Q4,2006Q4,14,0000718877,A,USA,
180405,20070331,2007,1,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2007Q1,2007Q1,14,0000718877,A,USA,
180405,20070630,2007,2,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2007Q2,2007Q2,14,0000718877,A,USA,
180405,20070930,2007,3,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2007Q3,2007Q3,14,0000718877,A,USA,
180405,20071231,2007,4,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2007Q4,2007Q4,14,0000718877,A,USA,
180405,20080331,2008,1,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2008Q1,2008Q1,14,0000718877,A,USA,
180405,20080630,2008,2,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2008Q2,2008Q2,14,0000718877,A,USA,
180405,20080930,2008,3,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2008Q3,2008Q3,14,0000718877,A,USA,20423.5800
180405,20081231,2008,4,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2008Q4,2008Q4,14,0000718877,A,USA,11337.7450
180405,20090331,2009,1,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2009Q1,2009Q1,14,0000718877,A,USA,13456.9887
180405,20090630,2009,2,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2009Q2,2009Q2,14,0000718877,A,USA,16192.6451
180405,20090930,2009,3,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2009Q3,2009Q3,14,0000718877,A,USA,15703.9657
180405,20091231,2009,4,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2009Q4,2009Q4,14,0000718877,A,USA,13892.2884
180405,20100331,2010,1,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2010Q1,2010Q1,14,0000718877,A,USA,14983.0664
180405,20100630,2010,2,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2010Q2,2010Q2,14,0000718877,A,USA,12839.2250
180405,20100930,2010,3,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2010Q3,2010Q3,14,0000718877,A,USA,13047.3403
180405,20101231,2010,4,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2010Q4,2010Q4,14,0000718877,A,USA,14720.5008
180405,20110331,2011,1,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2011Q1,2011Q1,14,0000718877,A,USA,12652.5128
180405,20110630,2011,2,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2011Q2,2011Q2,14,0000718877,A,USA,13340.4171
180405,20110930,2011,3,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2011Q3,2011Q3,14,0000718877,A,USA,13599.2843
180405,20111231,2011,4,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2011Q4,2011Q4,14,0000718877,A,USA,13963.3771
180405,20120331,2012,1,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2012Q1,2012Q1,14,0000718877,A,USA,14282.9799
180405,20120630,2012,2,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2012Q2,2012Q2,14,0000718877,A,USA,13319.3313
180405,20120930,2012,3,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2012Q3,2012Q3,14,0000718877,A,USA,12539.5702
180405,20121231,2012,4,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2012Q4,2012Q4,14,0000718877,A,USA,11805.2557
180405,20130331,2013,1,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2013Q1,2013Q1,14,0000718877,A,USA,16273.4370
180405,20130630,2013,2,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2013Q2,2013Q2,14,0000718877,A,USA,15957.1539
180405,20130930,2013,3,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2013Q3,2013Q3,14,0000718877,A,USA,18741.1309
180405,20131231,2013,4,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2013Q4,2013Q4,14,0000718877,A,USA,12547.1315
180405,20140331,2014,1,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2014Q1,2014Q1,14,0000718877,A,USA,14609.8988
180405,20140630,2014,2,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2014Q2,2014Q2,14,0000718877,A,USA,15982.4546
180405,20140930,2014,3,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2014Q3,2014Q3,14,0000718877,A,USA,14947.1784
180405,20141231,2014,4,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2014Q4,2014Q4,14,0000718877,A,USA,14546.8694
180405,20150331,2015,1,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2015Q1,2015Q1,14,0000718877,A,USA,16496.1911
180405,20150630,2015,2,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2015Q2,2015Q2,14,0000718877,A,USA,17645.9427
180405,20150930,2015,3,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2015Q3,2015Q3,14,0000718877,A,USA,22578.8602
180405,20151231,2015,4,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2015Q4,2015Q4,14,0000718877,A,USA,28432.6111
180405,20160331,2016,1,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2016Q1,2016Q1,14,0000718877,A,USA,24974.1569
180405,20160630,2016,2,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2016Q2,2016Q2,14,0000718877,A,USA,29376.6490
180405,20160930,2016,3,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2016Q3,2016Q3,14,0000718877,A,USA,32920.1274
180405,20161231,2016,4,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2016Q4,2016Q4,14,0000718877,A,USA,26919.5356
180405,20170331,2017,1,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2017Q1,2017Q1,14,0000718877,A,USA,37572.1027
180405,20170630,2017,2,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2017Q2,2017Q2,14,0000718877,A,USA,43454.9874
180405,20170930,2017,3,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2017Q3,2017Q3,14,0000718877,A,USA,48773.2371
180405,20171231,2017,4,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2017Q4,2017Q4,14,0000718877,A,USA,47965.2166
180405,20180331,2018,1,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2018Q1,2018Q1,14,0000718877,A,USA,51328.2227
180405,20180630,2018,2,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2018Q2,2018Q2,14,0000718877,A,USA,58168.5091
180405,20180930,2018,3,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2018Q3,2018Q3,14,0000718877,A,USA,63473.0549
180405,20181231,2018,4,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2018Q4,2018Q4,14,0000718877,A,USA,35552.3763
180405,20190331,2019,1,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2019Q1,2019Q1,14,0000718877,A,USA,34872.5197
180405,20190630,2019,2,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2019Q2,2019Q2,14,0000718877,A,USA,36194.8952
180405,20190930,2019,3,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2019Q3,2019Q3,14,0000718877,A,USA,40649.2279
180405,20191231,2019,4,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2019Q4,2019Q4,14,0000718877,A,USA,45679.7192
180405,20200331,2020,1,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2020Q1,2020Q1,14,0000718877,A,USA,45820.1206
180405,20200630,2020,2,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2020Q2,2020Q2,14,0000718877,A,USA,58572.4854
180405,20200930,2020,3,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2020Q3,2020Q3,14,0000718877,A,USA,62558.6457
180405,20201231,2020,4,12,INDL,C,D,STD,ATVI,00507V109,ACTIVISION BLIZZARD INC,USD,2020Q4,2020Q4,14,0000718877,A,USA,71887.2555
180413,20051231,2006,1,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2005Q4,2006Q1,11,0001438644,A,CYM,
180413,20060331,2006,2,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2006Q1,2006Q2,11,0001438644,A,CYM,
180413,20060630,2006,3,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2006Q2,2006Q3,11,0001438644,A,CYM,
180413,20060930,2006,4,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2006Q3,2006Q4,11,0001438644,A,CYM,
180413,20061231,2007,1,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2006Q4,2007Q1,11,0001438644,A,CYM,
180413,20070331,2007,2,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2007Q1,2007Q2,11,0001438644,A,CYM,
180413,20070630,2007,3,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2007Q2,2007Q3,11,0001438644,A,CYM,
180413,20070930,2007,4,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2007Q3,2007Q4,11,0001438644,A,CYM,
180413,20071231,2008,1,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2007Q4,2008Q1,11,0001438644,A,CYM,
180413,20080331,2008,2,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2008Q1,2008Q2,11,0001438644,A,CYM,
180413,20080630,2008,3,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2008Q2,2008Q3,11,0001438644,A,CYM,
180413,20080930,2008,4,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2008Q3,2008Q4,11,0001438644,A,CYM,
180413,20081231,2009,1,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2008Q4,2009Q1,11,0001438644,A,CYM,
180413,20090331,2009,2,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2009Q1,2009Q2,11,0001438644,A,CYM,
180413,20090630,2009,3,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2009Q2,2009Q3,11,0001438644,A,CYM,
180413,20090930,2009,4,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2009Q3,2009Q4,11,0001438644,A,CYM,
180413,20091231,2010,1,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2009Q4,2010Q1,11,0001438644,A,CYM,
180413,20100331,2010,2,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2010Q1,2010Q2,11,0001438644,A,CYM,
180413,20100630,2010,3,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2010Q2,2010Q3,11,0001438644,A,CYM,
180413,20100930,2010,4,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2010Q3,2010Q4,11,0001438644,A,CYM,
180413,20101231,2011,1,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2010Q4,2011Q1,11,0001438644,A,CYM,
180413,20110331,2011,2,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2011Q1,2011Q2,11,0001438644,A,CYM,
180413,20110630,2011,3,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2011Q2,2011Q3,11,0001438644,A,CYM,
180413,20110930,2011,4,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2011Q3,2011Q4,11,0001438644,A,CYM,
180413,20111231,2012,1,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2011Q4,2012Q1,11,0001438644,A,CYM,
180413,20120331,2012,2,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2012Q1,2012Q2,11,0001438644,A,CYM,
180413,20120630,2012,3,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2012Q2,2012Q3,11,0001438644,A,CYM,
180413,20120930,2012,4,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2012Q3,2012Q4,11,0001438644,A,CYM,
180413,20121231,2013,1,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2012Q4,2013Q1,11,0001438644,A,CYM,
180413,20130331,2013,2,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2013Q1,2013Q2,11,0001438644,A,CYM,
180413,20130630,2013,3,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2013Q2,2013Q3,11,0001438644,A,CYM,
180413,20130930,2013,4,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2013Q3,2013Q4,11,0001438644,A,CYM,
180413,20131231,2014,1,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2013Q4,2014Q1,11,0001438644,A,CYM,
180413,20140331,2014,2,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2014Q1,2014Q2,11,0001438644,A,CYM,
180413,20140630,2014,3,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2014Q2,2014Q3,11,0001438644,A,CYM,
180413,20140930,2014,4,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2014Q3,2014Q4,11,0001438644,A,CYM,
180413,20141231,2015,1,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2014Q4,2015Q1,11,0001438644,A,CYM,
180413,20150331,2015,2,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2015Q1,2015Q2,11,0001438644,A,CYM,
180413,20150630,2015,3,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2015Q2,2015Q3,11,0001438644,A,CYM,
180413,20150930,2015,4,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2015Q3,2015Q4,11,0001438644,A,CYM,
180413,20151231,2016,1,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2015Q4,2016Q1,11,0001438644,A,CYM,
180413,20160331,2016,2,9,INDL,C,D,STD,DL,16944W104,CHINA DISTANCE EDUCATION-ADR,USD,2016Q1,2016Q2,11,0001438644,A,CYM,
